id,revenue
5520,30867.908034560573
5521,9619879.118777758
5522,52868.41482848216
5523,241880267.59451625
5524,304427078.59331304
5525,84254396.98104168
5526,4644259.8523377795
5527,154502.4452253735
5528,44789881.709039785
5529,114313.80535224153
5530,278094591.8013335
5531,704808.3339895296
5532,8594059.7360692
5533,32346629.039723568
5534,279283537.1191425
5535,855040.1403981996
5536,636060.218335557
5537,6545892.343897596
5538,12173473.943035128
5539,160897394.9407686
5540,34213278.42506774
5541,119919411.70432946
5542,144369.99898168087
5543,7494105.502740322
5544,41242125.42124486
5545,180845.12091530193
5546,14571172.671986308
5547,6898528.361658909
5548,3480387.442093002
5549,26198151.684371985
5550,25463465.679894544
5551,9576157.529978206
5552,36377323.4726288
5553,19586976.39439443
5554,1335858.0936073777
5555,19195218.271037135
5556,13354914.62916653
5557,3150016.7735058884
5558,667744981.1353493
5559,4423648.792407632
5560,113001.86393145904
5561,16074201.154892981
5562,45804328.264525056
5563,144868.2522911764
5564,767282.5689918691
5565,10175190.136224367
5566,10267996.564724473
5567,6346163.808598477
5568,15292916.789308708
5569,54393368.99318755
5570,27149918.825021222
5571,107778057.18145482
5572,974007.9470704023
5573,97536100.80755688
5574,24927353.927548956
5575,136353240.66644046
5576,79744029.69322306
5577,50264920.74313283
5578,24191343.2706142
5579,6961948.431849851
5580,435873.92229123967
5581,19227645.752571605
5582,17076850.965481427
5583,61511175.39569721
5584,12250476.691954093
5585,4472736.987790986
5586,411716.9498090164
5587,11180326.407782577
5588,245086224.13029364
5589,63375838.892304
5590,768802.8348394836
5591,1987250.7392146552
5592,3999836.657580546
5593,9704809.90738767
5594,3135001.5176077797
5595,43805543.83249355
5596,143886345.3227757
5597,3142027.4303237973
5598,2993441.2596776267
5599,8265526.256922563
5600,8013390.087191642
5601,13757769.246462248
5602,50761527.23759245
5603,455905.6490360597
5604,12158898.383592965
5605,214354820.55931967
5606,62814440.008780085
5607,18758756.43858655
5608,72381583.47199832
5609,14980527.46717138
5610,15862506.237111233
5611,22706213.492197886
5612,517814409.52854395
5613,6141319.033820717
5614,15341722.265148995
5615,29252465.921041213
5616,15965783.848164909
5617,157173560.61485425
5618,17985983.963522535
5619,43627216.85847185
5620,3024328.45525548
5621,31173092.11448336
5622,10202708.506092792
5623,11284276.44213051
5624,401360848.1245759
5625,1225982.8435496069
5626,1423461.254809808
5627,112176747.13437703
5628,22994667.312962953
5629,179378977.90296766
5630,10427829.859627195
5631,18962349.799050026
5632,36310570.12014973
5633,13523914.261693012
5634,2075941.8189464826
5635,84089096.64594452
5636,1737987.399423661
5637,4902902.13184294
5638,89156244.47815369
5639,1910726.4182945625
5640,1245498.5112147047
5641,46445121.25216637
5642,6022461.735818813
5643,1151557.3006386026
5644,819578625.9142377
5645,142338518.0291576
5646,5631998.987238818
5647,4952995.850012391
5648,64948699.88972917
5649,528487.2642704834
5650,59693841.28189789
5651,17280867.958645135
5652,297893.7084446082
5653,93743824.84397504
5654,67512469.13567226
5655,23780995.054838713
5656,638263273.4928963
5657,385067.3826231973
5658,9808922.459579902
5659,23811647.683621448
5660,126326778.20547199
5661,2043334.7002977165
5662,516856985.46696734
5663,4627435.6956537245
5664,1394208.52081038
5665,61746115.789186805
5666,8247192.955869247
5667,21288658.416156117
5668,402105.8944008971
5669,4286028.097701044
5670,413891766.27247727
5671,33676302.64654229
5672,1391791.4060434345
5673,59242198.16657407
5674,4667882.576060517
5675,251102.40897164014
5676,297077.9674557284
5677,76699001.26446307
5678,89781805.35102607
5679,516006.1689949556
5680,34780129.12396842
5681,843913479.066703
5682,1617235.7307189777
5683,476489464.46074516
5684,68878637.17072019
5685,6006824.62326927
5686,780807.012548072
5687,83183491.78921844
5688,13143532.503246525
5689,25207144.874822367
5690,7877035.956686063
5691,78771327.75055237
5692,304687561.3680856
5693,18730866.557401393
5694,37530954.83583699
5695,1368995.1359653615
5696,23003104.514181767
5697,27474.141891584564
5698,9544651.051626846
5699,796044.3366321458
5700,34187275.854333796
5701,11424950.213022616
5702,24436498.457952455
5703,76934149.8395743
5704,9517058.060463395
5705,6700825.288805898
5706,257446.52646824825
5707,41351535.67318186
5708,2996521.1997706364
5709,39407899.11363681
5710,548512.1988627042
5711,12547072.696426395
5712,98554940.37940107
5713,9586051.999626787
5714,6370120.494850521
5715,8347080.361239599
5716,52988.64933006144
5717,9986373.036802197
5718,2651458.6450946406
5719,20826106.82278585
5720,4524909.151740959
5721,32194348.792421877
5722,873736.9652118541
5723,26610606.57699755
5724,403171.0623924973
5725,254085.80182687336
5726,52897640.36356481
5727,80238122.79531363
5728,3777694.629724815
5729,188088374.1860436
5730,3253780.9914483707
5731,74981.39732551617
5732,5300749.696243507
5733,1673561.9534266358
5734,9404384.695392275
5735,1795646.602459325
5736,52228583.47674155
5737,31776811.249930322
5738,65545295.515531726
5739,17725005.668900155
5740,6533537.781305617
5741,62048568.08161398
5742,68182486.18220855
5743,10917678.422101453
5744,108491.52305287225
5745,2584373.340430389
5746,15876367.472600663
5747,1448630.6102054263
5748,93866472.6212111
5749,68224092.33882637
5750,56983853.12377688
5751,29775694.44435048
5752,2234653.4577595163
5753,225454175.3350164
5754,19298919.090461522
5755,60486567.111899644
5756,11358194.2294896
5757,5721095.940680399
5758,154180.6466792482
5759,17473330.364293873
5760,713355.8490227425
5761,66601.45356173116
5762,100750805.48712277
5763,90377149.04348482
5764,831122.6590530181
5765,47382801.21956809
5766,24820699.607180074
5767,10774901.328917585
5768,48227026.651176065
5769,224479504.1032572
5770,6219700.806320406
5771,14356450.62165378
5772,33382257.468699817
5773,365505026.2082607
5774,46862124.05656838
5775,36562318.85300919
5776,1264545.646929736
5777,193066177.6922915
5778,154792514.99526447
5779,202836727.6062793
5780,3444880.325018137
5781,54087642.3005659
5782,37490007.87997176
5783,87602427.71614908
5784,448246.53965072264
5785,67117626.43820679
5786,25177721.64018557
5787,116312941.05514231
5788,1026860.5135152751
5789,14806508.880995937
5790,69713415.42865197
5791,160111425.7940584
5792,2533499.403716273
5793,14932874.013035113
5794,84731102.13359962
5795,118786894.97105426
5796,12556775.094468512
5797,43791114.15936867
5798,51589.65507178851
5799,199816887.8132461
5800,46660.5971011371
5801,5690368.521639976
5802,1425960.4832088172
5803,201244.38732156693
5804,249125119.59840685
5805,3364232.6149383667
5806,8821089.760032494
5807,34016289.86802717
5808,39455678.747657835
5809,610434.322917198
5810,82026.65056263037
5811,1004897.703471694
5812,62279617.743415326
5813,120378957.44218767
5814,3514876.548650317
5815,7575968.55247971
5816,7442520.55311665
5817,229543.8060465775
5818,691350.6370624595
5819,11878542.01845371
5820,4190530.143956181
5821,242159.5886864127
5822,34976.04557171695
5823,19977522.70070904
5824,42921496.930794224
5825,7682749.140508641
5826,4688954.797794329
5827,594711.7544360742
5828,224457247.97457844
5829,10098421.479190763
5830,15382709.125020051
5831,78812074.74366687
5832,30237086.453983568
5833,17235373.528637476
5834,3241110.8970020115
5835,27547.4098808181
5836,52124335.327536106
5837,27048304.875307262
5838,157415.59755853147
5839,53238222.25356697
5840,6932.43671692518
5841,49207163.206808515
5842,17018821.68760071
5843,10988740.432008816
5844,2195349.324561973
5845,443849.54545677884
5846,1932803.897636413
5847,51955743.14399606
5848,34634910.06135821
5849,178751.86933470154
5850,35788035.62841297
5851,8657679.987858968
5852,14712795.841410628
5853,21221049.478620928
5854,33672576.4910518
5855,99450776.30529392
5856,8043819.388831027
5857,641475161.852332
5858,353646.13034887944
5859,32629769.647884984
5860,132107746.8959241
5861,822010.0803682726
5862,13375528.415612744
5863,58299572.31058618
5864,439644679.0682233
5865,4647631.289855804
5866,7031287.932054599
5867,2265641.852003537
5868,34839735.100649364
5869,5235573.516081246
5870,307022.6861353874
5871,46546827.3655306
5872,276014547.4847324
5873,8047304.885775318
5874,3660507.1675360124
5875,31872504.74026366
5876,58901030.96385534
5877,1666009.6311576143
5878,71175053.51857494
5879,1486358.2912034434
5880,73495962.65409553
5881,117677313.52742605
5882,391704640.4714369
5883,3909581.774587638
5884,16669061.850176547
5885,6776236.748623989
5886,8138201.223560652
5887,15888521.375566209
5888,9428117.173434148
5889,2747920.0073806327
5890,45962350.18519555
5891,55693427.7600165
5892,5603032.384138533
5893,742804.8027192036
5894,67127914.08242214
5895,21666545.194028463
5896,36657904.24068204
5897,183056.39934757398
5898,55693135.95695183
5899,180489.7945051444
5900,5332989.178860599
5901,25867.654449873102
5902,28224218.350739468
5903,71572650.49987847
5904,39420921.52186378
5905,55807307.901696555
5906,68541484.54273258
5907,972875.2420993968
5908,52244392.45329227
5909,9814474.637245946
5910,3351058.9653292815
5911,3581198.3995132307
5912,187009568.29462987
5913,31368973.408074897
5914,21765308.999825593
5915,3490669.632388582
5916,37683604.60362215
5917,182838478.6008118
5918,76126116.00201099
5919,56818865.43728592
5920,1441702.653235624
5921,31560315.28386969
5922,4081756.573299191
5923,3229581.2453452065
5924,6626332.852797995
5925,308409595.461386
5926,88201.95796254881
5927,409568.96845045564
5928,41561137.18447427
5929,67026.3273641774
5930,70171318.00671476
5931,32674739.089791078
5932,410649.1883513387
5933,5950846.11891805
5934,14087594.522000471
5935,469541664.3558021
5936,88754288.75202999
5937,155674.22375411933
5938,2973033.589366732
5939,26446387.0000726
5940,111752800.97138955
5941,3544465.1357319662
5942,87563078.9547651
5943,2138625.400161091
5944,28825912.270498704
5945,5703539.819672567
5946,303881.66344471043
5947,50194.77330355247
5948,125634583.03338122
5949,700452.6338071548
5950,157630838.7322156
5951,25566112.897582557
5952,3627043.049581519
5953,124785804.1761713
5954,8112589.83833994
5955,33362868.6890977
5956,72096105.89154154
5957,41455199.56458912
5958,47104008.3338125
5959,6288702.9593403805
5960,1411221.890716727
5961,617749.9545938327
5962,6587448.760116831
5963,14863043.498238353
5964,72757269.74576621
5965,38464796.58047848
5966,32705945.81243354
5967,141151576.89890778
5968,50415462.55834904
5969,77214420.0924184
5970,21651433.62467027
5971,2463271.0267617614
5972,13405927.127232367
5973,77763929.17632703
5974,1293555.4804525964
5975,8731337.891786661
5976,316700.06321633933
5977,291755.7843546154
5978,410809936.76658
5979,3693835.484079604
5980,75353729.1542862
5981,1681730.6301134368
5982,155029203.65750453
5983,342922.0612521735
5984,33039645.47539102
5985,100285315.86970502
5986,195879.73931389314
5987,3717240.8897740925
5988,30055558.31680371
5989,800765.4288905016
5990,75984632.38501942
5991,369832.26342742244
5992,26389324.531086624
5993,53825019.5734985
5994,548674.2043708379
5995,37103909.832098395
5996,17914394.05184515
5997,16483911.651339354
5998,121038417.37711611
5999,218572.45077898586
6000,3947050.4333156166
6001,3250930.9442032706
6002,3237179.0019831117
6003,175295859.69826952
6004,51983639.78139966
6005,4489753.885454516
6006,6141447.421775964
6007,5910641.806748288
6008,1332657.902058215
6009,70424665.50003877
6010,95413987.29146813
6011,9484745.701517664
6012,5566102.168235305
6013,141558138.70477003
6014,6888899.936958817
6015,10952629.353845278
6016,11698128.718287218
6017,829367.0166617326
6018,11025272.700001964
6019,405107.3891991986
6020,2332215.2724557845
6021,5245168.00306741
6022,2548231.2464931165
6023,1870343.9109251704
6024,619065.7614780664
6025,4555543.613527103
6026,150764296.88239834
6027,6789891.989765629
6028,78015120.8026694
6029,796545.2856542361
6030,220649754.88541973
6031,47284039.5324879
6032,54562.21310298653
6033,18439434.366315905
6034,3555303.318221185
6035,379933750.87500256
6036,506425.69407037646
6037,143002.9422662479
6038,83614.95205919065
6039,330122.6298217872
6040,22450523.522160683
6041,101968732.26927197
6042,151337.1529178135
6043,102326050.71247041
6044,7504676.008479774
6045,29412826.92936911
6046,183225.9240254095
6047,969244.4072803434
6048,5340595.696866848
6049,3384711.8165894756
6050,399618.11962451466
6051,1129256.1818291433
6052,29549956.73529967
6053,96152.88835506093
6054,2043197.4442324291
6055,3499483.2390399748
6056,26223556.324537244
6057,231807.59110879357
6058,26392093.167387724
6059,88666609.12780002
6060,28352180.2876776
6061,28240112.786494024
6062,3661655.664676861
6063,98448346.86267821
6064,297453.06952770584
6065,48536026.314466044
6066,24293214.122582443
6067,80494824.28277169
6068,107292.85264628546
6069,117487596.05549563
6070,154169623.3859605
6071,3929714.9858513437
6072,22190780.627992813
6073,25581523.612690996
6074,490909.1702158562
6075,555320.3562211969
6076,64036417.11156177
6077,1199675.4810329394
6078,94684910.29752563
6079,425487657.3497839
6080,1488094.610998291
6081,1158264.3856528962
6082,1837031.474780908
6083,139607352.5280898
6084,27067884.425372776
6085,19819138.370174274
6086,3009723.985334639
6087,38031404.80167182
6088,2026731.3173242286
6089,5013780.2174420385
6090,253013234.40415817
6091,93196.39229833324
6092,2555904.335558024
6093,16902156.70930428
6094,96049658.69719362
6095,58054398.111795455
6096,1422495.678733058
6097,32600521.529841367
6098,16620467.267109022
6099,32224358.439835746
6100,23255554.22957641
6101,145898920.7029571
6102,52374756.07943946
6103,59146882.04982501
6104,68808.08417817845
6105,1160611.077272651
6106,94974.1211932976
6107,89640.07937419326
6108,14589171.87530328
6109,914093.2277851049
6110,141050095.60772356
6111,93464.93690890887
6112,135188.03809876082
6113,5993250.876981036
6114,60270875.724498026
6115,131555946.54378478
6116,424709.77661356214
6117,12439875.661838522
6118,36154881.440267555
6119,65383290.997224726
6120,59612012.25131224
6121,1279514.077308977
6122,87207297.67873374
6123,379098.6297084159
6124,1657480.8793854783
6125,4193234.8747972692
6126,9327390.897581602
6127,2832121.7608508547
6128,126837398.98608954
6129,2247242.0910490174
6130,85996.17124269828
6131,11776274.581921076
6132,118710.76421176945
6133,5603253.911948735
6134,21168370.671414733
6135,47107897.33801078
6136,608042653.7496012
6137,43771406.05695568
6138,6078028.812589368
6139,1059763804.9287038
6140,511374.26220094715
6141,19562539.968176834
6142,342384.74925449875
6143,2836804.5419679526
6144,7938062.148305875
6145,9472242.136272313
6146,4584615.428371345
6147,72301940.72525321
6148,5782878.931327968
6149,69604139.23929301
6150,188126247.7547448
6151,7747877.535425918
6152,846100474.686436
6153,2050166.945802851
6154,44007.61473928273
6155,152790928.2542838
6156,927323.0725240865
6157,9421951.940940551
6158,120468761.16187273
6159,11366868.255310776
6160,20265450.713887222
6161,15152662.943582693
6162,6877694.389115835
6163,2718429.78176488
6164,1682070.958104563
6165,9499026.13178175
6166,27525483.450495273
6167,18489790.482727837
6168,16102033.418081254
6169,80584290.27378723
6170,5211941.7044029655
6171,8841485.523441227
6172,358953.9309088187
6173,11435917.870627627
6174,38696583.50764137
6175,4740610.973497223
6176,22715812.394091837
6177,47081683.26415839
6178,2149779.793603717
6179,264030668.85948622
6180,32392324.764010295
6181,15333825.538709203
6182,351158524.6077765
6183,5869832.913623079
6184,349797658.2363799
6185,4305300.959386498
6186,832025.5915305512
6187,5861641.9620982995
6188,37618502.77535733
6189,13892127.754112035
6190,89145318.75163966
6191,1129778.2427445217
6192,31458531.990173347
6193,7727207.530119737
6194,554637.2373209862
6195,814893.9800436904
6196,20040824.763834693
6197,3262104.380592148
6198,110061932.32379523
6199,835845524.8705881
6200,606671.4505755011
6201,7572399.475062245
6202,109819653.5599331
6203,681802362.9090174
6204,1062526.5377128376
6205,774922.0440477775
6206,67394105.15962191
6207,56352386.62907946
6208,22649399.809362456
6209,117809.21313848988
6210,242439.26869747695
6211,54072716.51144111
6212,3590195.015331797
6213,13300926.492768502
6214,6531887.3461118825
6215,12814456.582784055
6216,33542611.131953888
6217,144939.88304840281
6218,2071404.286343287
6219,47509613.128420986
6220,77535.5927624652
6221,5031708.713020707
6222,289478.78150923527
6223,19356748.584967077
6224,8799663.790751858
6225,40319341.26504349
6226,12449105.35133917
6227,6234107.29301553
6228,458602.0102919126
6229,1390783.2835989345
6230,47932.85298166063
6231,135184133.99942923
6232,1051108.1011171292
6233,145569231.980171
6234,4421168.977574286
6235,36268809.96476541
6236,6940767.386823532
6237,4007896.598607529
6238,1551202.5238274736
6239,215392784.76506543
6240,125406985.41977508
6241,332091.7065723522
6242,1164779.188339958
6243,4977920.187320293
6244,36214805.588250555
6245,1538700.400177724
6246,2846408.020212818
6247,221466293.87685776
6248,549890.2080074173
6249,4743461.465059775
6250,14480839.9772043
6251,70565573.97002538
6252,7490449.791713754
6253,5294899.357919724
6254,204858724.77910784
6255,2505582.2390466006
6256,1884550.5060215797
6257,88349799.61729479
6258,196221.36726098415
6259,1082436.4726913818
6260,2286806.1168439086
6261,49118668.67650703
6262,8250735.363852395
6263,30195123.047385707
6264,3991516.8858347083
6265,749677.8890538575
6266,4547994.523108705
6267,108396339.08977014
6268,98155.22475447692
6269,220542124.28476697
6270,95009999.94502981
6271,260717395.31999698
6272,567739.7624069673
6273,11631441.195132682
6274,322111105.68569905
6275,38592550.84088768
6276,1417751.8709532467
6277,32155777.018071588
6278,1501031.49069482
6279,13670638.77210937
6280,20533930.242420714
6281,3336050.7041150397
6282,221116100.16703877
6283,22721360.261517722
6284,82594579.12826245
6285,38744381.32003412
6286,3326429.818994425
6287,6446588.657598123
6288,101634351.10523367
6289,186499365.5158743
6290,20361.689972443168
6291,34558878.12024259
6292,157675196.5841038
6293,320710361.39800465
6294,1739748.7692422105
6295,167267535.459476
6296,4053755.461077576
6297,34521037.6134864
6298,225800.22085447292
6299,183293.38189402557
6300,22938556.33029206
6301,9261216.199194286
6302,3374257.161375206
6303,2142809.987423354
6304,10647548.663907371
6305,110675946.03575079
6306,22621882.1801613
6307,604608.5899665329
6308,713808.2003308458
6309,456332.02204052283
6310,53703801.62741479
6311,51322.01791642363
6312,942806.3849136007
6313,6969279.284890473
6314,41765770.74695056
6315,2557986.4100156855
6316,48045852.50863009
6317,128933423.68575531
6318,41653539.19517777
6319,50193963.82020376
6320,1388134.3708413977
6321,30526937.60453927
6322,33490735.001891423
6323,7395635.328316694
6324,327074.5918678195
6325,44078944.30127233
6326,587428.8074005345
6327,17204026.528509703
6328,32079330.17450768
6329,583741.6141579981
6330,477176.0675375499
6331,120716200.2186335
6332,682264.2098453712
6333,5385950.658375724
6334,159952.39153197713
6335,26722698.29052237
6336,21524978.107844
6337,36683928.40435416
6338,225462.17108915723
6339,10882546.014028752
6340,1739000.7937593246
6341,233324.7627468228
6342,4378115.701981808
6343,22499693.165063165
6344,41379313.72007979
6345,3375468.256499819
6346,133285761.28453682
6347,75357037.46096249
6348,27397385.480450038
6349,22074525.854205437
6350,497731.18174171937
6351,81410424.94949806
6352,42052180.093438715
6353,964927.3152828888
6354,536475.9422165878
6355,70221.04640978742
6356,5089938.706201171
6357,1651123.7374456709
6358,543644.3103676693
6359,5389412.572641634
6360,5214962.707008509
6361,123887825.18021584
6362,278309.18347068306
6363,4038979.4622485195
6364,1647938.8703011351
6365,95599582.75724263
6366,17510741.83502807
6367,5927608.78033284
6368,23160987.89799315
6369,1992600.031192494
6370,226617494.1881773
6371,3468578.9568895292
6372,19294553.21846119
6373,925931.4530619347
6374,6940910.79712736
6375,31705531.72093132
6376,2927415.1963710873
6377,4037906.7614123216
6378,1916300.6487496307
6379,104097266.68389273
6380,3691443.7518922705
6381,416239456.68371785
6382,61332413.674445145
6383,36764818.61654796
6384,33375436.28539404
6385,5437043.1780985575
6386,418088858.7829008
6387,4781897.16705037
6388,778757.2774299055
6389,290909.1362838442
6390,32071658.365622543
6391,1438167.4435410178
6392,10810770.4120104
6393,281765938.97619826
6394,152850925.36089012
6395,46758.800475247095
6396,288330.1569415496
6397,3296044.278130698
6398,4578891.017596051
6399,538650.3411319639
6400,7720827.830641371
6401,220235.92132551066
6402,26840098.212986898
6403,636019.1443259766
6404,5027673.8697113795
6405,686647.5413301942
6406,8801094.157081423
6407,6896320.711233498
6408,21618395.757005107
6409,82784516.0979223
6410,4655780.334886199
6411,1350211.096318786
6412,460565.3508461323
6413,20042443.045987852
6414,319821820.67833334
6415,633757.0327211829
6416,445547.4052465723
6417,91871195.1455661
6418,17395160.420097988
6419,10874522.477319594
6420,31457477.443159066
6421,14582361.201867487
6422,108541.4918749042
6423,1420964.3165257697
6424,58198149.48222893
6425,11243109.304215165
6426,3981978.897530832
6427,1273555.1701709356
6428,1500492.1928511374
6429,16366584.863734873
6430,116594953.03163746
6431,60292290.257510245
6432,66431024.67013844
6433,16255747.822762867
6434,4101243.7162621194
6435,27316031.019432757
6436,25000553.252601128
6437,7592007.828184631
6438,6119856.637534157
6439,9140672.995518422
6440,54079177.96181521
6441,5864514.432047106
6442,2473286.968355634
6443,7008177.006658639
6444,79083.29600848505
6445,610101999.476993
6446,166747107.4396653
6447,19731692.309248194
6448,299396.00928446517
6449,38953651.86956691
6450,3336702.8657303266
6451,4348047.569291919
6452,23707144.374569412
6453,69343749.585632
6454,12654777.96046924
6455,14844579.641036015
6456,40398652.76051575
6457,73527763.20901999
6458,587538.2894708376
6459,505244.0939273479
6460,81583775.3903903
6461,122601585.09503512
6462,133317559.33482027
6463,75359.72169966664
6464,4252327.964567038
6465,515902.98304982303
6466,14386340.890068244
6467,8984650.618855765
6468,385478.08818985877
6469,10866746.239852753
6470,770627.4113336876
6471,1866935.3624826577
6472,6424771.461040902
6473,5965229.086527392
6474,5850683.748718399
6475,462283.30265268247
6476,382833084.7481185
6477,29023844.97004733
6478,8048322.798424951
6479,237336235.84278774
6480,49615557.13745098
6481,41898168.14432405
6482,441618.82613578974
6483,831398.4638750283
6484,73672206.97600268
6485,59012814.73573443
6486,293079.4978610465
6487,86189745.1583475
6488,28356589.997200973
6489,1024428.698549211
6490,120931.21216651985
6491,3060088.9004320027
6492,9467424.584858984
6493,4536125.921574605
6494,97103465.5684278
6495,9037596.053368252
6496,369845895.68295413
6497,141857160.77219978
6498,48373372.62718939
6499,14541969.949372115
6500,2312756.922365028
6501,907984.2727572875
6502,134497385.18693596
6503,4572540.2357365675
6504,3491484.451094574
6505,9079433.031321898
6506,404151.7744609424
6507,5029535.323769161
6508,46880735.27122924
6509,1885161.2133156783
6510,1828613.5566342538
6511,3371169.238432359
6512,799968.2269472753
6513,9465355.38608204
6514,1301690.7324506491
6515,54674235.82613298
6516,32742879.25354201
6517,692629.0626549062
6518,12917154.906798188
6519,46821431.2738467
6520,645985.2937376082
6521,199923794.0891551
6522,36311772.275758184
6523,26443855.23092902
6524,13329895.132268168
6525,48035528.63203986
6526,297735146.34848243
6527,1346467.9790110914
6528,4344961.116285241
6529,528892.600558662
6530,61996550.13514011
6531,3148970.7925141356
6532,19705352.66480746
6533,2234279.404093685
6534,121330167.79242542
6535,4140254.122643543
6536,25565281.561179712
6537,40806246.4537126
6538,18364184.515291717
6539,181804382.11139876
6540,70288389.82784556
6541,71532627.40507592
6542,14648815.975575676
6543,115336.54956161654
6544,9052086.325647872
6545,8572691.27427662
6546,409512363.6278371
6547,329540.9271187697
6548,45597124.917147964
6549,138363413.38924688
6550,20344331.178715996
6551,28551846.92409113
6552,2938399.158358904
6553,172600.77058030874
6554,29123764.014844302
6555,4821827.640240755
6556,23759735.3044372
6557,1877984.9714276548
6558,102148984.74458241
6559,22647648.541479398
6560,210782478.064097
6561,153724.33849621197
6562,74695343.54323083
6563,11913535.807689024
6564,8641607.549830237
6565,8553918.60410743
6566,31713127.299625248
6567,9086762.43046522
6568,24152022.57010308
6569,352792.25100575265
6570,40830678.80302139
6571,2821563.2953116065
6572,41322.457407924165
6573,14869278.480948355
6574,11418397.392573351
6575,299466.2167880417
6576,6090314.059755217
6577,3325593.746958305
6578,48434345.47408899
6579,9795498.39618289
6580,199711.0565315806
6581,27292855.573539235
6582,59025.26416212585
6583,156893.32918998288
6584,1207296.0286724202
6585,43092437.17202474
6586,71073775.86239192
6587,9468260.740830194
6588,1966720.530517001
6589,23653890.381265398
6590,194764967.96919692
6591,7542750.279186173
6592,110548109.35449566
6593,95355510.94656454
6594,41940699.16587482
6595,91253.17409209398
6596,96977841.99297576
6597,98498.88243461518
6598,12846306.825224014
6599,9101164.774315441
6600,1363544.6033042807
6601,3399075.0717252526
6602,783689989.9332932
6603,28185133.117521256
6604,5817957.04674574
6605,66734307.47400123
6606,808591.1423918039
6607,50402042.180156596
6608,261672.9010962607
6609,1389481.4272646813
6610,3677429.6663039206
6611,6205080.127338034
6612,454558859.32231146
6613,41382817.97007744
6614,157291142.27952096
6615,783853.7067259441
6616,95419181.305847
6617,27083617.8251501
6618,46494000.53607348
6619,14223235.422106763
6620,1133789.653292314
6621,21630457.898615126
6622,60296528.15838463
6623,188778922.76660043
6624,84201912.65208964
6625,96719541.94641651
6626,12870499.439321158
6627,73041481.87403558
6628,75433.64081204862
6629,1423328.4036543192
6630,246556.13517288692
6631,352958.61367771344
6632,307684.24347797246
6633,2394825.6622796757
6634,5875159.420389685
6635,276916.10106377926
6636,128476728.18842094
6637,46783676.99698068
6638,10307.237879044133
6639,10085371.59768066
6640,8315508.061270706
6641,117415313.85780418
6642,183389630.38872066
6643,1792321.9775436174
6644,357197.99283532804
6645,29551190.105897516
6646,18834595.27535968
6647,331065.83193466254
6648,22449421.861556977
6649,1040030.0832334488
6650,494271.24692451203
6651,15052961.503800709
6652,431636.5892088244
6653,64985585.84815158
6654,81971630.470755
6655,11743086.529497817
6656,14661627.55266463
6657,71430873.82631858
6658,1838123.9312626868
6659,4297245.911793505
6660,422434.7941542871
6661,273202.6058718788
6662,9092819.819630757
6663,654488246.1672192
6664,2353939.6191837885
6665,124409.61814713127
6666,22359628.577284668
6667,207887168.1694005
6668,20052721.25329078
6669,23760277.41632254
6670,1606479.0617217629
6671,23153837.792263668
6672,2400469.921487783
6673,115437699.14952217
6674,407218256.32287586
6675,77433578.7505565
6676,3919529.5832336918
6677,449394.9515796916
6678,6824710.46041103
6679,419538613.7344919
6680,12867044.929779712
6681,747072140.5751829
6682,42620656.38493093
6683,13585426.486376554
6684,142528.0579971372
6685,1308196.3890799757
6686,11671137.60683682
6687,62187377.146966584
6688,12690157.35287053
6689,19827488.243512683
6690,454077735.67607087
6691,333573.4340534309
6692,337045514.5054698
6693,28773114.62592909
6694,65175816.68450571
6695,10793954.254064007
6696,213004341.5634851
6697,3785090.689356619
6698,6947589.164105588
6699,124334885.49227424
6700,152092089.3338513
6701,25120058.98706088
6702,13869385.253960358
6703,3255479.040732928
6704,2395804.86923531
6705,33271793.147395533
6706,20301524.164988503
6707,30366512.808347896
6708,3128722.8268346204
6709,3218108.7525088717
6710,58271247.08266604
6711,20574576.222812463
6712,175892479.0136168
6713,685614.713602291
6714,258652.98050759765
6715,3864726.9109700387
6716,24076648.07959799
6717,309230649.64759606
6718,10796572.251362447
6719,10426541.07478218
6720,199321.64981314028
6721,21015298.89309961
6722,3942620.710443779
6723,120544681.45071684
6724,14736594.696434379
6725,1606894.8891863998
6726,55334733.11735686
6727,3203374.880521554
6728,1360300.0869810062
6729,7826168.787356526
6730,19622174.393987726
6731,705862.9372051517
6732,4748642.513828496
6733,4980083.709816594
6734,7878332.806412694
6735,58110099.039720595
6736,345809.69067726715
6737,740356.8643546688
6738,4400981.146253352
6739,3308811.008756793
6740,170085.66927951307
6741,105456.10503300928
6742,29193460.67896389
6743,110510906.98959465
6744,2400474.4588825
6745,970903.353689846
6746,67838919.97127369
6747,10178678.925322492
6748,254695.08031972917
6749,68822.24443896301
6750,2319599.2316253977
6751,4640886.309850694
6752,99638479.73270395
6753,2513967.795890447
6754,120233579.99610884
6755,491972.3709521596
6756,171294658.06845227
6757,10862819.977027696
6758,4822511.995559763
6759,173590721.84207794
6760,16223989.1122551
6761,19180949.878165383
6762,337747.4382781671
6763,19206674.433083013
6764,1709118.3476509165
6765,115553430.40303783
6766,77365.82953592467
6767,14967310.193204006
6768,99621247.60633345
6769,19501705.332519498
6770,8135226.485513072
6771,6891938.066484348
6772,573768.5074748042
6773,11028732.716956709
6774,215156865.455266
6775,493528661.6101218
6776,1850370.5104006412
6777,12808274.629473293
6778,77918038.3717556
6779,16444242.675392626
6780,87770599.75500856
6781,544060.0724431007
